,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
3540,Zimbabwe,non_clim_amount_2017,27224974.5,2017,Andere ODA
3541,Libya,non_clim_amount_2017,15888267.0,2017,Andere ODA
3542,Iran,non_clim_amount_2017,129250.0,2017,Andere ODA
3543,Tonga,non_clim_amount_2017,2051596.0,2017,Andere ODA
3544,"Caribbean, regional",non_clim_amount_2017,,2017,Andere ODA
3545,"Central America, regional",non_clim_amount_2017,,2017,Andere ODA
3546,"Eastern Africa, regional",non_clim_amount_2017,,2017,Andere ODA
3547,"Middle Africa, regional",non_clim_amount_2017,,2017,Andere ODA
3548,"Western Africa, regional",non_clim_amount_2017,,2017,Andere ODA
3549,"South & Central Asia, regional",non_clim_amount_2017,,2017,Andere ODA
3550,Afghanistan,non_clim_amount_2018,213827002.5,2018,Andere ODA
3551,"Africa, regional",non_clim_amount_2018,198974471.5,2018,Andere ODA
3552,Albania,non_clim_amount_2018,11011369.499999994,2018,Andere ODA
3553,Algeria,non_clim_amount_2018,1785206.4999999993,2018,Andere ODA
3554,"America, regional",non_clim_amount_2018,33296407.000000004,2018,Andere ODA
3555,Angola,non_clim_amount_2018,2745422.5,2018,Andere ODA
3556,Argentina,non_clim_amount_2018,3713130.0000000005,2018,Andere ODA
3557,Armenia,non_clim_amount_2018,2171861.0,2018,Andere ODA
3558,"Asia, regional",non_clim_amount_2018,115131506.0,2018,Andere ODA
3559,Azerbaijan,non_clim_amount_2018,3605942.5,2018,Andere ODA
3560,Bangladesh,non_clim_amount_2018,46192671.49999999,2018,Andere ODA
3561,Belarus,non_clim_amount_2018,1712338.0,2018,Andere ODA
3562,Belize,non_clim_amount_2018,,2018,Andere ODA
3563,Benin,non_clim_amount_2018,29843584.000000004,2018,Andere ODA
3564,Bhutan,non_clim_amount_2018,513182.99999999994,2018,Andere ODA
3565,"Bilateral, unspecified",non_clim_amount_2018,1312536750.0,2018,Andere ODA
3566,Bolivia,non_clim_amount_2018,25400320.999999996,2018,Andere ODA
3567,Bosnia and Herzegovina,non_clim_amount_2018,8783477.999999998,2018,Andere ODA
3568,Botswana,non_clim_amount_2018,569718.0,2018,Andere ODA
3569,Brazil,non_clim_amount_2018,24156099.500000004,2018,Andere ODA
3570,Burkina Faso,non_clim_amount_2018,37561938.5,2018,Andere ODA
3571,Burundi,non_clim_amount_2018,18713859.0,2018,Andere ODA
3572,C(te d'Ivoire,non_clim_amount_2018,5651173.0,2018,Andere ODA
3573,Cabo Verde,non_clim_amount_2018,,2018,Andere ODA
3574,Cambodia,non_clim_amount_2018,36537104.0,2018,Andere ODA
3575,Cameroon,non_clim_amount_2018,40703333.5,2018,Andere ODA
3576,"Caribbean & Central America, regional",non_clim_amount_2018,25895324.5,2018,Andere ODA
3577,Central African Republic,non_clim_amount_2018,16892245.000000004,2018,Andere ODA
3578,"Central Asia, regional",non_clim_amount_2018,30920011.499999996,2018,Andere ODA
3579,Chad,non_clim_amount_2018,30629827.000000004,2018,Andere ODA
3580,Chile,non_clim_amount_2018,,2018,Andere ODA
3581,China (People's Republic of),non_clim_amount_2018,14804883.499999998,2018,Andere ODA
3582,Colombia,non_clim_amount_2018,34540974.99999999,2018,Andere ODA
3583,Congo,non_clim_amount_2018,117842.50000000001,2018,Andere ODA
3584,Costa Rica,non_clim_amount_2018,1976431.5,2018,Andere ODA
3585,Cuba,non_clim_amount_2018,1047847.5,2018,Andere ODA
3586,Democratic People's Republic of Korea,non_clim_amount_2018,1246847.5,2018,Andere ODA
3587,Democratic Republic of the Congo,non_clim_amount_2018,71856647.50000001,2018,Andere ODA
3588,Djibouti,non_clim_amount_2018,152054.00000000003,2018,Andere ODA
3589,Dominican Republic,non_clim_amount_2018,2691628.5000000005,2018,Andere ODA
3590,Ecuador,non_clim_amount_2018,6276453.499999995,2018,Andere ODA
3591,Egypt,non_clim_amount_2018,134411767.5,2018,Andere ODA
3592,El Salvador,non_clim_amount_2018,8325387.000000001,2018,Andere ODA
3593,Eritrea,non_clim_amount_2018,2582883.4999999995,2018,Andere ODA
3594,Eswatini,non_clim_amount_2018,456866.50000000006,2018,Andere ODA
3595,Ethiopia,non_clim_amount_2018,104483904.0,2018,Andere ODA
3596,"Europe, regional",non_clim_amount_2018,63280488.00000001,2018,Andere ODA
3597,"Far East Asia, regional",non_clim_amount_2018,3645476.5,2018,Andere ODA
3598,Fiji,non_clim_amount_2018,1853516.9999999998,2018,Andere ODA
3599,Gambia,non_clim_amount_2018,710043.0,2018,Andere ODA
3600,Georgia,non_clim_amount_2018,4602627.5,2018,Andere ODA
3601,Ghana,non_clim_amount_2018,49762276.0,2018,Andere ODA
3602,Guatemala,non_clim_amount_2018,21175634.000000004,2018,Andere ODA
3603,Guinea,non_clim_amount_2018,18613976.500000004,2018,Andere ODA
3604,Guinea-Bissau,non_clim_amount_2018,246454.5,2018,Andere ODA
3605,Guyana,non_clim_amount_2018,,2018,Andere ODA
3606,Haiti,non_clim_amount_2018,5962750.5,2018,Andere ODA
3607,Honduras,non_clim_amount_2018,10430599.0,2018,Andere ODA
3608,India,non_clim_amount_2018,53051452.0,2018,Andere ODA
3609,Indonesia,non_clim_amount_2018,48914220.0,2018,Andere ODA
3610,Iraq,non_clim_amount_2018,339569048.5,2018,Andere ODA
3611,Jordan,non_clim_amount_2018,138508992.99999997,2018,Andere ODA
3612,Kazakhstan,non_clim_amount_2018,,2018,Andere ODA
3613,Kenya,non_clim_amount_2018,39730831.0,2018,Andere ODA
3614,Kosovo,non_clim_amount_2018,26316437.0,2018,Andere ODA
3615,Kyrgyzstan,non_clim_amount_2018,28003075.000000004,2018,Andere ODA
3616,Lao People's Democratic Republic,non_clim_amount_2018,19357643.999999996,2018,Andere ODA
3617,Lebanon,non_clim_amount_2018,220472927.0,2018,Andere ODA
3618,Lesotho,non_clim_amount_2018,865530.0,2018,Andere ODA
3619,Liberia,non_clim_amount_2018,31340092.5,2018,Andere ODA
3620,Madagascar,non_clim_amount_2018,17296264.5,2018,Andere ODA
3621,Malawi,non_clim_amount_2018,54192953.49999999,2018,Andere ODA
3622,Malaysia,non_clim_amount_2018,228447.0,2018,Andere ODA
3623,Mali,non_clim_amount_2018,76716672.0,2018,Andere ODA
3624,Mauritania,non_clim_amount_2018,20938031.0,2018,Andere ODA
3625,Mexico,non_clim_amount_2018,14733148.0,2018,Andere ODA
3626,Micronesia,non_clim_amount_2018,,2018,Andere ODA
3627,"Middle East, regional",non_clim_amount_2018,141369071.0,2018,Andere ODA
3628,Moldova,non_clim_amount_2018,7214910.5,2018,Andere ODA
3629,Mongolia,non_clim_amount_2018,11918666.500000002,2018,Andere ODA
3630,Montenegro,non_clim_amount_2018,323815.00000000006,2018,Andere ODA
3631,Morocco,non_clim_amount_2018,24742148.500000004,2018,Andere ODA
3632,Mozambique,non_clim_amount_2018,62329869.50000001,2018,Andere ODA
3633,Myanmar,non_clim_amount_2018,40776428.0,2018,Andere ODA
3634,Namibia,non_clim_amount_2018,23033108.499999993,2018,Andere ODA
3635,Nepal,non_clim_amount_2018,32279155.000000004,2018,Andere ODA
3636,Nicaragua,non_clim_amount_2018,4904286.999999999,2018,Andere ODA
3637,Niger,non_clim_amount_2018,68456050.0,2018,Andere ODA
3638,Nigeria,non_clim_amount_2018,69588699.99999999,2018,Andere ODA
3639,North Macedonia,non_clim_amount_2018,461084.99999999994,2018,Andere ODA
3640,"North of Sahara, regional",non_clim_amount_2018,108149270.5,2018,Andere ODA
3641,"Oceania, regional",non_clim_amount_2018,911462.0000000002,2018,Andere ODA
3642,Pakistan,non_clim_amount_2018,65233772.5,2018,Andere ODA
3643,Panama,non_clim_amount_2018,30290.499999999996,2018,Andere ODA
3644,Papua New Guinea,non_clim_amount_2018,2113131.4999999995,2018,Andere ODA
3645,Paraguay,non_clim_amount_2018,2309283.4999999995,2018,Andere ODA
3646,Peru,non_clim_amount_2018,16142625.500000002,2018,Andere ODA
3647,Philippines,non_clim_amount_2018,19133325.0,2018,Andere ODA
3648,Rwanda,non_clim_amount_2018,35651915.0,2018,Andere ODA
3649,Samoa,non_clim_amount_2018,,2018,Andere ODA
3650,Sao Tome and Principe,non_clim_amount_2018,,2018,Andere ODA
3651,Senegal,non_clim_amount_2018,9581865.499999993,2018,Andere ODA
3652,Serbia,non_clim_amount_2018,51687013.00000001,2018,Andere ODA
3653,Sierra Leone,non_clim_amount_2018,21466981.0,2018,Andere ODA
3654,Solomon Islands,non_clim_amount_2018,320847.5,2018,Andere ODA
3655,Somalia,non_clim_amount_2018,103057019.5,2018,Andere ODA
3656,South Africa,non_clim_amount_2018,39661508.0,2018,Andere ODA
3657,"South America, regional",non_clim_amount_2018,53190506.0,2018,Andere ODA
3658,"South Asia, regional",non_clim_amount_2018,8680637.5,2018,Andere ODA
3659,South Sudan,non_clim_amount_2018,53641506.50000001,2018,Andere ODA
3660,"South of Sahara, regional",non_clim_amount_2018,285103592.5,2018,Andere ODA
3661,Sri Lanka,non_clim_amount_2018,8797495.5,2018,Andere ODA
3662,Sudan,non_clim_amount_2018,37653812.49999999,2018,Andere ODA
3663,Syrian Arab Republic,non_clim_amount_2018,63785982.0,2018,Andere ODA
3664,Tajikistan,non_clim_amount_2018,20451766.000000004,2018,Andere ODA
3665,Tanzania,non_clim_amount_2018,22560074.999999996,2018,Andere ODA
3666,Thailand,non_clim_amount_2018,1401186.0000000002,2018,Andere ODA
3667,Timor-Leste,non_clim_amount_2018,6490594.5,2018,Andere ODA
3668,Tnrkiye,non_clim_amount_2018,124310921.99999999,2018,Andere ODA
3669,Togo,non_clim_amount_2018,23364629.0,2018,Andere ODA
3670,Tunisia,non_clim_amount_2018,26194642.0,2018,Andere ODA
3671,Turkmenistan,non_clim_amount_2018,,2018,Andere ODA
3672,Uganda,non_clim_amount_2018,28108516.5,2018,Andere ODA
3673,Ukraine,non_clim_amount_2018,89766473.0,2018,Andere ODA
3674,Uruguay,non_clim_amount_2018,,2018,Andere ODA
3675,Uzbekistan,non_clim_amount_2018,12914802.5,2018,Andere ODA
3676,Vanuatu,non_clim_amount_2018,,2018,Andere ODA
3677,Venezuela,non_clim_amount_2018,128406.00000000001,2018,Andere ODA
3678,Viet Nam,non_clim_amount_2018,39438010.5,2018,Andere ODA
3679,West Bank and Gaza Strip,non_clim_amount_2018,93372588.00000001,2018,Andere ODA
3680,Yemen,non_clim_amount_2018,69107968.50000001,2018,Andere ODA
3681,Zambia,non_clim_amount_2018,29732044.5,2018,Andere ODA
3682,Zimbabwe,non_clim_amount_2018,41625246.99999999,2018,Andere ODA
3683,Libya,non_clim_amount_2018,30487331.0,2018,Andere ODA
3684,Iran,non_clim_amount_2018,392807.0,2018,Andere ODA
3685,Tonga,non_clim_amount_2018,,2018,Andere ODA
3686,"Caribbean, regional",non_clim_amount_2018,,2018,Andere ODA
3687,"Central America, regional",non_clim_amount_2018,,2018,Andere ODA
3688,"Eastern Africa, regional",non_clim_amount_2018,,2018,Andere ODA
3689,"Middle Africa, regional",non_clim_amount_2018,,2018,Andere ODA
3690,"Western Africa, regional",non_clim_amount_2018,,2018,Andere ODA
3691,"South & Central Asia, regional",non_clim_amount_2018,,2018,Andere ODA
3692,Afghanistan,non_clim_amount_2019,200542829.49999997,2019,Andere ODA
3693,"Africa, regional",non_clim_amount_2019,407373695.99999994,2019,Andere ODA
3694,Albania,non_clim_amount_2019,13636717.0,2019,Andere ODA
3695,Algeria,non_clim_amount_2019,3258650.0000000005,2019,Andere ODA
3696,"America, regional",non_clim_amount_2019,46897832.50000001,2019,Andere ODA
3697,Angola,non_clim_amount_2019,2941197.0000000005,2019,Andere ODA
3698,Argentina,non_clim_amount_2019,2841675.0,2019,Andere ODA
3699,Armenia,non_clim_amount_2019,2275930.0,2019,Andere ODA
3700,"Asia, regional",non_clim_amount_2019,95119467.0,2019,Andere ODA
3701,Azerbaijan,non_clim_amount_2019,1611195.5,2019,Andere ODA
3702,Bangladesh,non_clim_amount_2019,42205462.00000001,2019,Andere ODA
3703,Belarus,non_clim_amount_2019,1344835.0,2019,Andere ODA
3704,Belize,non_clim_amount_2019,,2019,Andere ODA
3705,Benin,non_clim_amount_2019,31684419.499999996,2019,Andere ODA
3706,Bhutan,non_clim_amount_2019,857809.0,2019,Andere ODA
3707,"Bilateral, unspecified",non_clim_amount_2019,1511686561.5000002,2019,Andere ODA
3708,Bolivia,non_clim_amount_2019,16655741.499999998,2019,Andere ODA
3709,Bosnia and Herzegovina,non_clim_amount_2019,7051622.999999999,2019,Andere ODA
3710,Botswana,non_clim_amount_2019,1350512.0,2019,Andere ODA
3711,Brazil,non_clim_amount_2019,22399285.499999996,2019,Andere ODA
3712,Burkina Faso,non_clim_amount_2019,43823671.5,2019,Andere ODA
3713,Burundi,non_clim_amount_2019,22657518.000000004,2019,Andere ODA
3714,C(te d'Ivoire,non_clim_amount_2019,48792596.0,2019,Andere ODA
3715,Cabo Verde,non_clim_amount_2019,,2019,Andere ODA
3716,Cambodia,non_clim_amount_2019,32377386.5,2019,Andere ODA
3717,Cameroon,non_clim_amount_2019,39621895.0,2019,Andere ODA
3718,"Caribbean & Central America, regional",non_clim_amount_2019,21360274.000000004,2019,Andere ODA
3719,Central African Republic,non_clim_amount_2019,28860813.0,2019,Andere ODA
3720,"Central Asia, regional",non_clim_amount_2019,39257488.99999999,2019,Andere ODA
3721,Chad,non_clim_amount_2019,35115856.5,2019,Andere ODA
3722,Chile,non_clim_amount_2019,,2019,Andere ODA
3723,China (People's Republic of),non_clim_amount_2019,13355728.000000002,2019,Andere ODA
3724,Colombia,non_clim_amount_2019,31206398.500000004,2019,Andere ODA
3725,Congo,non_clim_amount_2019,219079.49999999997,2019,Andere ODA
3726,Costa Rica,non_clim_amount_2019,584122.5000000001,2019,Andere ODA
3727,Cuba,non_clim_amount_2019,404165.49999999994,2019,Andere ODA
3728,Democratic People's Republic of Korea,non_clim_amount_2019,636501.5,2019,Andere ODA
3729,Democratic Republic of the Congo,non_clim_amount_2019,94556081.5,2019,Andere ODA
3730,Djibouti,non_clim_amount_2019,97446.00000000003,2019,Andere ODA
3731,Dominican Republic,non_clim_amount_2019,8528362.000000002,2019,Andere ODA
3732,Ecuador,non_clim_amount_2019,8315507.000000004,2019,Andere ODA
3733,Egypt,non_clim_amount_2019,73134194.0,2019,Andere ODA
3734,El Salvador,non_clim_amount_2019,5250317.0,2019,Andere ODA
3735,Eritrea,non_clim_amount_2019,2501378.0,2019,Andere ODA
3736,Eswatini,non_clim_amount_2019,274858.50000000006,2019,Andere ODA
3737,Ethiopia,non_clim_amount_2019,73787647.0,2019,Andere ODA
3738,"Europe, regional",non_clim_amount_2019,48572535.0,2019,Andere ODA
3739,"Far East Asia, regional",non_clim_amount_2019,2552919.0,2019,Andere ODA
3740,Fiji,non_clim_amount_2019,983254.5,2019,Andere ODA
3741,Gambia,non_clim_amount_2019,280337.0,2019,Andere ODA
3742,Georgia,non_clim_amount_2019,8490658.0,2019,Andere ODA
3743,Ghana,non_clim_amount_2019,41919366.5,2019,Andere ODA
3744,Guatemala,non_clim_amount_2019,17112084.5,2019,Andere ODA
3745,Guinea,non_clim_amount_2019,18388793.0,2019,Andere ODA
3746,Guinea-Bissau,non_clim_amount_2019,229007.5,2019,Andere ODA
3747,Guyana,non_clim_amount_2019,0.0,2019,Andere ODA
3748,Haiti,non_clim_amount_2019,4930186.999999999,2019,Andere ODA
3749,Honduras,non_clim_amount_2019,9438120.5,2019,Andere ODA
3750,India,non_clim_amount_2019,49186214.50000001,2019,Andere ODA
3751,Indonesia,non_clim_amount_2019,18518810.000000004,2019,Andere ODA
3752,Iraq,non_clim_amount_2019,381531490.5,2019,Andere ODA
3753,Jordan,non_clim_amount_2019,143148843.5,2019,Andere ODA
3754,Kazakhstan,non_clim_amount_2019,344529.00000000006,2019,Andere ODA
3755,Kenya,non_clim_amount_2019,50322268.5,2019,Andere ODA
3756,Kosovo,non_clim_amount_2019,25850766.5,2019,Andere ODA
3757,Kyrgyzstan,non_clim_amount_2019,26263337.5,2019,Andere ODA
3758,Lao People's Democratic Republic,non_clim_amount_2019,21243728.0,2019,Andere ODA
3759,Lebanon,non_clim_amount_2019,206629526.5,2019,Andere ODA
3760,Lesotho,non_clim_amount_2019,492154.00000000006,2019,Andere ODA
3761,Liberia,non_clim_amount_2019,18832291.500000004,2019,Andere ODA
3762,Madagascar,non_clim_amount_2019,11260729.5,2019,Andere ODA
3763,Malawi,non_clim_amount_2019,64633286.0,2019,Andere ODA
3764,Malaysia,non_clim_amount_2019,70783.0,2019,Andere ODA
3765,Mali,non_clim_amount_2019,58879304.00000001,2019,Andere ODA
3766,Mauritania,non_clim_amount_2019,18133302.5,2019,Andere ODA
3767,Mexico,non_clim_amount_2019,12375760.5,2019,Andere ODA
3768,Micronesia,non_clim_amount_2019,,2019,Andere ODA
3769,"Middle East, regional",non_clim_amount_2019,148678475.5,2019,Andere ODA
3770,Moldova,non_clim_amount_2019,6795061.0,2019,Andere ODA
3771,Mongolia,non_clim_amount_2019,12007571.500000002,2019,Andere ODA
3772,Montenegro,non_clim_amount_2019,59665.00000000008,2019,Andere ODA
3773,Morocco,non_clim_amount_2019,29625924.0,2019,Andere ODA
3774,Mozambique,non_clim_amount_2019,35447130.5,2019,Andere ODA
3775,Myanmar,non_clim_amount_2019,56128053.49999999,2019,Andere ODA
3776,Namibia,non_clim_amount_2019,22548489.000000004,2019,Andere ODA
3777,Nepal,non_clim_amount_2019,24239211.0,2019,Andere ODA
3778,Nicaragua,non_clim_amount_2019,7831541.0,2019,Andere ODA
3779,Niger,non_clim_amount_2019,73761648.0,2019,Andere ODA
3780,Nigeria,non_clim_amount_2019,93462350.5,2019,Andere ODA
3781,North Macedonia,non_clim_amount_2019,478353.50000000006,2019,Andere ODA
3782,"North of Sahara, regional",non_clim_amount_2019,16284677.000000002,2019,Andere ODA
3783,"Oceania, regional",non_clim_amount_2019,428071.5000000002,2019,Andere ODA
3784,Pakistan,non_clim_amount_2019,30439048.5,2019,Andere ODA
3785,Panama,non_clim_amount_2019,36610.49999999999,2019,Andere ODA
3786,Papua New Guinea,non_clim_amount_2019,2008927.5000000005,2019,Andere ODA
3787,Paraguay,non_clim_amount_2019,1586015.5,2019,Andere ODA
3788,Peru,non_clim_amount_2019,10989402.000000002,2019,Andere ODA
3789,Philippines,non_clim_amount_2019,17033631.0,2019,Andere ODA
3790,Rwanda,non_clim_amount_2019,38195173.5,2019,Andere ODA
3791,Samoa,non_clim_amount_2019,,2019,Andere ODA
3792,Sao Tome and Principe,non_clim_amount_2019,,2019,Andere ODA
3793,Senegal,non_clim_amount_2019,16453699.999999998,2019,Andere ODA
3794,Serbia,non_clim_amount_2019,20513131.5,2019,Andere ODA
3795,Sierra Leone,non_clim_amount_2019,19973754.5,2019,Andere ODA
3796,Solomon Islands,non_clim_amount_2019,365031.50000000006,2019,Andere ODA
3797,Somalia,non_clim_amount_2019,68375284.5,2019,Andere ODA
3798,South Africa,non_clim_amount_2019,47323123.0,2019,Andere ODA
3799,"South America, regional",non_clim_amount_2019,52434389.0,2019,Andere ODA
3800,"South Asia, regional",non_clim_amount_2019,8537073.0,2019,Andere ODA
3801,South Sudan,non_clim_amount_2019,69033349.0,2019,Andere ODA
3802,"South of Sahara, regional",non_clim_amount_2019,333516513.50000006,2019,Andere ODA
3803,Sri Lanka,non_clim_amount_2019,7499643.5,2019,Andere ODA
3804,Sudan,non_clim_amount_2019,50227658.5,2019,Andere ODA
3805,Syrian Arab Republic,non_clim_amount_2019,54447868.50000001,2019,Andere ODA
3806,Tajikistan,non_clim_amount_2019,23083655.0,2019,Andere ODA
3807,Tanzania,non_clim_amount_2019,23545745.0,2019,Andere ODA
3808,Thailand,non_clim_amount_2019,1037083.0,2019,Andere ODA
3809,Timor-Leste,non_clim_amount_2019,9472382.000000002,2019,Andere ODA
3810,Tnrkiye,non_clim_amount_2019,110119463.50000001,2019,Andere ODA
3811,Togo,non_clim_amount_2019,24290998.5,2019,Andere ODA
3812,Tunisia,non_clim_amount_2019,39449712.99999999,2019,Andere ODA
3813,Turkmenistan,non_clim_amount_2019,,2019,Andere ODA
3814,Uganda,non_clim_amount_2019,32821402.499999996,2019,Andere ODA
3815,Ukraine,non_clim_amount_2019,56731751.0,2019,Andere ODA
3816,Uruguay,non_clim_amount_2019,,2019,Andere ODA
3817,Uzbekistan,non_clim_amount_2019,12965833.5,2019,Andere ODA
3818,Vanuatu,non_clim_amount_2019,,2019,Andere ODA
3819,Venezuela,non_clim_amount_2019,404498.0,2019,Andere ODA
3820,Viet Nam,non_clim_amount_2019,25832259.5,2019,Andere ODA
3821,West Bank and Gaza Strip,non_clim_amount_2019,97034119.5,2019,Andere ODA
3822,Yemen,non_clim_amount_2019,100719881.5,2019,Andere ODA
3823,Zambia,non_clim_amount_2019,21521957.5,2019,Andere ODA
3824,Zimbabwe,non_clim_amount_2019,23650600.000000004,2019,Andere ODA
3825,Libya,non_clim_amount_2019,11087178.999999998,2019,Andere ODA
3826,Iran,non_clim_amount_2019,1910731.9999999998,2019,Andere ODA
3827,Tonga,non_clim_amount_2019,,2019,Andere ODA
3828,"Caribbean, regional",non_clim_amount_2019,28474.0,2019,Andere ODA
3829,"Central America, regional",non_clim_amount_2019,1263149.9999999995,2019,Andere ODA
3830,"Eastern Africa, regional",non_clim_amount_2019,15298284.0,2019,Andere ODA
3831,"Middle Africa, regional",non_clim_amount_2019,1334043.5,2019,Andere ODA
3832,"Western Africa, regional",non_clim_amount_2019,14931577.0,2019,Andere ODA
3833,"South & Central Asia, regional",non_clim_amount_2019,,2019,Andere ODA
3834,Afghanistan,non_clim_amount_2020,161136664.5,2020,Andere ODA
3835,"Africa, regional",non_clim_amount_2020,506596735.49999994,2020,Andere ODA
3836,Albania,non_clim_amount_2020,22916245.5,2020,Andere ODA
